206,333,4
103,144,4
21,678,2
145,1217,2
13,860,1
221,1073,4
276,1314,3
125,945,5
166,288,3
70,265,4
91,264,4
99,118,2
102,302,3
41,31,3
94,402,4
130,566,4
320,1210,4
130,55,5
201,281,2
100,302,4
329,98,4
64,100,4
269,771,1
83,252,4
297,12,5
72,176,2
119,684,4
343,55,3
13,90,3
56,568,4
179,315,5
91,195,5
197,68,2
304,298,5
297,31,3
221,100,5
177,300,2
161,654,3
189,129,3
312,144,1
223,298,5
303,31,3
344,479,4
324,597,4
130,90,4
37,79,4
117,176,5
269,608,4
49,53,4
294,678,2
246,802,1
13,788,1
303,1508,1
144,302,3
116,195,4
12,96,4
90,307,5
339,288,3
297,678,3
311,38,3
169,879,5
263,678,2
239,288,2
267,145,4
11,90,2
276,748,3
252,129,4
253,198,5
28,480,5
299,270,4
332,673,5
91,682,2
246,17,2
279,685,3
43,931,1
198,402,3
138,98,5
230,673,3
160,1019,5
205,333,4
343,44,3
102,986,1
16,657,5
272,11,4
269,761,2
75,696,4
7,90,3
26,100,5
21,106,2
72,603,4
31,135,4
213,79,5
220,288,5
200,831,4
313,608,4
70,260,2
21,288,3
296,1073,5
296,96,5
206,288,5
76,100,5
293,572,2
246,568,4
174,902,3
83,748,2
145,717,3
56,426,4
126,332,2
116,758,1
220,325,1
151,328,3
280,11,5
13,831,3
343,135,5
13,315,5
332,98,5
90,855,5
15,742,2
332,595,4
130,748,4
118,176,5
284,682,3
256,195,5
14,100,5
158,100,5
193,328,3
292,28,4
317,350,5
118,156,5
92,595,3
1,206,4
291,1109,4
301,771,2
332,44,3
308,1019,4
187,28,4
68,245,3
134,748,5
334,1207,2
243,223,4
322,479,5
303,654,5
186,333,3
174,823,4
41,751,4
271,657,4
325,98,4
273,328,3
56,31,4
168,1016,5
303,129,5
60,28,5
226,480,4
224,322,2
345,402,4
290,546,2
293,300,2
22,117,4
250,44,4
278,98,4
239,198,5
72,566,4
339,226,2
217,53,1
79,288,3
215,11,2
53,100,5
20,678,4
198,11,4
267,28,4
13,302,5
152,98,2
55,144,5
3,332,1
21,670,3
7,654,5
193,673,4
1,185,4
323,79,4
197,328,4
109,823,3
280,571,3
21,591,3
97,28,5
114,195,4
106,77,4
261,748,3
342,288,5
222,550,3
4,356,3
160,79,4
110,332,3
241,307,4
342,591,3
217,68,3
126,323,3
169,603,5
339,573,3
235,198,3
18,513,4
334,223,5
109,665,5
1,96,5
267,597,3
222,96,5
280,566,4
262,252,3
286,96,4
207,53,1
276,147,4
314,328,4
348,370,4
62,298,4
135,54,3
6,156,3
76,12,3
328,144,4
178,546,3
303,325,1
293,68,3
184,855,4
292,657,5
276,1210,2
300,322,4
200,218,5
28,100,5
155,328,2
174,117,5
198,323,2
95,742,4
195,298,4
91,331,5
214,408,4
3,328,5
63,288,3
320,118,1
92,825,4
72,68,3
308,656,3
253,568,4
244,226,1
33,328,4
344,619,4
72,12,5
265,328,4
240,300,3
151,100,3
336,619,3
308,322,2
145,185,4
317,300,4
229,260,1
144,855,4
14,408,5
193,288,1
104,823,1
159,831,2
279,992,4
73,479,5
29,358,2
218,33,4
203,117,4
146,307,3
59,100,5
298,144,4
297,98,5
24,129,3
197,748,3
158,68,3
339,270,2
315,223,5
240,288,5
224,325,1
328,402,3
280,323,2
276,684,4
96,100,5
178,135,2
236,79,4
254,183,4
329,129,3
135,176,4
244,54,2
164,322,4
82,11,4
60,751,2
133,315,4
186,591,4
193,117,4
248,100,4
157,273,5
10,656,5
89,117,5
246,100,4
291,770,4
11,402,4
239,479,5
119,546,4
305,298,4
343,823,3
279,408,5
277,129,4
296,654,5
191,307,3
298,195,4
171,245,3
7,54,3
339,198,5
318,315,5
342,607,3
269,654,4
84,265,5
70,751,4
156,12,3
314,591,5
190,300,4
48,654,5
155,325,2
23,28,3
293,144,4
327,886,2
260,1025,5
116,1253,2
268,717,1
113,100,4
42,281,3
280,265,4
313,670,3
102,685,3
160,21,1
32,100,3
332,156,4
7,489,3
43,117,4
294,118,3
236,307,4
234,79,3
303,480,4
7,657,4
227,244,3
291,1253,3
181,742,4
310,748,3
92,281,3
346,245,4
62,100,4
343,12,5
103,300,3
85,566,3
91,265,5
130,3,5
352,55,1
277,117,4
222,1089,1
308,1046,4
142,895,4
7,156,5
347,79,5
308,490,4
109,742,5
186,742,3
15,696,2
49,129,2
127,300,5
315,302,5
83,323,4
257,307,4
49,3,3
56,98,4
145,281,4
327,90,3
130,183,5
213,11,4
296,685,4
109,245,3
102,183,4
27,925,3
164,984,4
268,31,4
43,298,4
92,252,4
189,281,2
172,657,3
10,615,4
164,245,5
264,558,5
237,28,4
250,742,3
339,12,5
209,349,2
234,490,4
290,550,3
346,322,3
292,252,3
355,300,4
351,879,5
332,696,3
118,185,5
100,689,3
253,566,4
7,608,4
46,288,2
90,323,3
332,1016,5
117,597,4
119,144,4
322,185,5
94,31,4
223,717,1
218,265,3
362,333,5
176,751,1
306,100,4
130,53,3
214,325,3
236,185,5
331,100,4
268,333,4
58,156,5
207,156,2
255,53,3
92,717,3
233,98,5
268,1090,2
7,226,5
323,886,3
117,751,5
221,1210,3
363,673,2
11,751,2
142,28,4
293,657,4
305,943,2
10,223,5
361,273,3
23,315,3
236,223,5
95,505,3
332,1013,3
320,976,2
270,741,5
313,44,3
145,1077,3
299,742,4
263,79,4
244,90,4
334,183,4
130,743,2
43,300,5
130,12,4
90,185,5
207,135,2
315,55,5
88,302,3
153,678,2
218,273,4
248,55,4
135,77,4
294,264,2
151,223,5
323,100,4
135,566,3
229,358,1
87,55,4
282,302,5
190,118,3
320,678,3
217,117,4
188,195,3
238,300,4
39,333,4
117,12,5
3,350,3
162,117,4
43,336,4
258,311,4
191,328,3
184,665,2
55,1089,1
49,325,3
141,825,4
52,657,5
70,176,4
280,53,5
222,689,4
87,300,3
328,349,2
329,591,2
18,12,5
334,302,5
145,1208,4
42,925,4
329,79,4
286,11,5
326,79,4
339,183,4
114,183,5
273,311,4
6,479,5
91,689,5
308,265,3
363,288,4
84,31,4
300,328,3
197,195,5
303,1016,3
201,513,3
54,333,5
186,770,2
347,144,5
280,144,2
159,546,4
293,943,2
186,550,4
234,566,2
187,659,5
145,665,5
42,568,4
287,156,5
99,11,5
145,159,4
327,144,4
234,291,3
2,281,3
277,591,4
330,44,5
91,479,4
328,265,5
294,603,5
144,129,4
16,96,5
16,546,4
339,636,4
56,118,4
191,332,2
262,336,3
286,325,1
198,23,4
207,28,4
328,55,4
346,33,5
330,823,3
32,118,3
274,546,3
344,597,2
99,963,3
314,983,4
130,1016,4
109,117,5
154,333,3
170,333,4
62,183,4
95,2,2
303,79,5
334,77,3
297,79,3
276,597,3
69,689,3
58,568,4
178,480,3
348,288,5
326,185,5
217,185,3
55,1016,1
92,1213,2
73,28,3
209,1105,2
290,98,4
175,176,3
328,331,4
109,176,5
174,332,5
94,28,4
237,98,4
293,23,4
293,322,2
143,328,4
44,106,2
73,156,4
63,323,1
6,28,2
291,834,3
346,218,3
189,657,5
291,1083,3
27,298,4
82,480,4
94,118,3
177,245,3
44,185,4
102,176,3
346,17,1
157,298,4
249,333,4
328,1248,3
207,183,2
239,1020,3
301,77,3
248,183,5
288,12,4
299,479,4
92,834,1
10,696,4
144,298,3
85,480,4
304,322,4
333,748,4
70,546,2
230,185,4
308,98,3
276,117,4
293,466,3
77,176,4
200,33,4
216,218,4
119,12,3
268,558,3
94,273,4
333,98,4
320,3,4
136,223,4
221,129,5
181,21,1
158,566,3
208,302,1
372,159,5
263,328,4
100,691,4
259,12,5
311,226,4
268,265,3
311,748,4
270,17,2
58,480,3
328,31,4
6,117,2
25,480,4
277,748,3
269,902,5
314,402,4
213,135,5
325,135,5
83,28,4
314,147,4
92,183,4
303,96,5
327,288,4
337,106,2
241,332,3
276,77,3
354,480,4
134,300,3
194,218,4
332,300,5
85,855,3
174,333,4
189,21,2
301,281,4
181,1370,1
305,156,4
297,135,4
87,79,5
158,11,4
13,505,3
268,129,2
87,684,5
260,300,3
28,218,3
294,325,3
21,974,3
273,902,5
54,1016,4
276,265,4
305,245,1
154,480,5
42,12,4
279,226,4
328,370,3
243,28,4
94,1210,3
344,568,5
130,685,3
13,21,3
294,147,4
184,77,3
43,597,3
293,55,4
195,1013,3
11,135,4
270,156,5
276,164,4
130,333,5
332,288,5
262,44,2
135,802,2
76,333,3
233,117,3
112,325,1
117,358,4
6,135,5
262,270,3
145,752,4
293,31,2
291,1046,4
344,106,2
15,754,5
324,298,5
232,315,5
328,98,4
43,315,4
27,281,3
189,100,4
332,332,4
303,260,3
251,183,5
342,156,4
194,117,3
262,145,1
234,603,4
280,159,4
374,685,4
256,12,5
106,223,4
92,295,2
130,678,4
291,1213,3
251,265,3
276,1013,3
276,1253,1
178,682,3
128,300,5
60,176,4
267,568,4
201,128,2
204,315,4
181,827,2
62,33,1
370,265,5
363,55,5
268,17,3
336,571,1
144,33,5
99,685,3
200,38,3
69,1143,5
301,159,3
213,2,4
64,636,4
315,156,5
5,90,3
254,90,1
292,479,4
16,761,2
304,288,3
62,147,3
158,550,3
112,302,4
30,678,2
177,260,2
263,245,4
92,986,2
86,300,3
10,135,5
142,350,4
374,591,4
109,1013,3
328,350,3
334,1073,4
293,12,4
304,682,3
189,505,5
16,183,5
199,322,2
1,218,3
46,328,4
151,505,5
348,742,4
374,129,5
221,53,4
375,44,3
215,183,5
12,754,4
54,406,2
197,33,2
270,800,5
345,479,4
207,245,3
189,96,5
117,288,3
373,2,4
378,356,4
128,591,4
313,135,5
109,931,2
298,311,3
66,117,3
374,356,3
186,1253,4
234,328,2
293,147,2
101,118,3
256,982,3
43,118,4
55,678,3
102,689,3
157,3,3
279,147,4
276,1073,3
301,684,3
145,831,1
65,135,4
43,54,3
303,159,3
6,513,4
308,144,3
94,144,3
280,117,5
344,315,5
293,761,2
328,185,4
7,281,3
42,28,5
249,684,4
94,657,5
328,1042,3
237,183,5
234,54,2
199,678,1
94,206,4
87,568,5
191,270,3
303,288,4
279,490,3
77,265,3
336,117,3
174,118,2
296,98,5
92,273,4
67,743,4
145,44,5
7,505,3
380,176,3
293,2,3
177,195,4
328,100,5
223,118,2
189,607,4
267,1073,5
126,322,3
227,117,2
159,245,5
141,748,3
21,773,3
357,742,4
82,281,3
90,96,4
327,198,4
21,325,4
279,195,4
349,370,2
127,748,5
276,879,3
248,198,5
375,583,2
249,68,5
234,96,2
135,33,3
239,654,5
330,603,5
257,288,3
312,603,5
1,12,5
59,568,5
329,855,4
347,879,3
13,118,4
10,164,4
109,96,5
125,270,4
345,295,4
239,79,3
59,195,5
119,930,3
347,323,1
381,281,2
292,226,4
312,96,5
201,68,2
326,144,5
181,978,1
94,156,5
68,288,4
348,147,5
276,1274,1
176,100,5
26,315,3
124,79,3
188,98,5
69,591,3
277,302,4
33,895,3
118,23,5
201,333,2
303,164,4
69,748,2
188,38,3
188,77,4
125,28,4
60,489,5
129,307,2
339,550,2
295,68,4
234,117,2
16,164,5
316,265,3
116,332,3
168,748,2
255,841,1
326,659,4
287,591,5
294,689,3
107,300,1
41,98,4
54,147,5
334,245,2
13,265,4
330,38,4
263,886,2
250,480,5
201,265,3
342,974,2
1,44,5
145,1090,2
363,336,4
56,96,5
74,100,4
95,117,4
25,135,3
1,53,3
249,100,5
308,183,4
330,1016,3
42,265,3
313,100,5
325,325,1
218,654,4
79,370,2
38,218,3
233,654,4
249,198,5
137,183,5
194,185,4
18,195,3
57,975,3
173,260,4
210,176,4
159,678,5
255,565,1
109,252,5
109,322,2
60,480,4
356,689,5
271,54,3
256,1207,3
115,466,5
109,223,4
59,659,3
3,300,2
224,751,3
363,183,4
347,288,5
363,802,2
64,38,3
262,98,4
271,328,2
261,1025,5
201,406,1
151,489,5
102,358,3
113,976,5
347,300,5
13,752,1
158,825,4
311,402,4
58,1069,2
201,673,3
232,96,5
18,185,3
318,12,4
219,546,4
54,273,4
112,678,3
10,156,4
265,742,5
303,183,5
359,751,4
213,684,4
270,218,5
62,118,2
363,270,2
36,682,1
348,975,4
13,615,4
72,265,4
85,300,3
92,129,4
276,751,4
69,333,3
224,223,3
328,218,4
92,31,4
387,218,3
92,11,4
87,96,5
119,742,5
295,226,4
169,260,1
339,673,5
326,566,4
323,332,3
291,28,4
360,195,3
158,176,4
22,176,5
195,831,2
6,183,4
230,607,3
323,245,2
346,546,4
21,758,1
270,295,5
90,100,5
92,581,4
321,135,4
235,135,4
374,581,4
178,244,1
359,831,3
92,98,5
193,33,3
290,164,4
178,183,4
297,273,4
299,1020,4
301,31,3
195,1089,4
331,653,3
344,244,3
128,322,2
178,566,4
200,685,4
198,748,2
340,265,5
67,827,3
268,978,2
302,307,4
260,682,4
299,100,3
288,300,5
172,183,5
64,1139,1
181,834,3
201,684,3
21,860,2
344,288,4
99,100,5
279,571,4
26,117,3
236,1013,2
292,855,5
246,895,5
231,252,4
168,117,5
354,657,4
284,328,4
262,195,2
339,28,4
345,315,5
373,68,5
94,38,2
293,164,4
217,226,1
178,195,4
337,742,5
13,802,2
296,281,2
183,1217,3
329,300,4
124,226,4
200,743,3
389,176,4
343,118,2
17,245,2
367,17,5
207,328,2
11,185,4
385,79,3
49,406,2
233,568,5
79,325,5
97,466,3
253,742,4
15,244,2
113,322,3
201,325,5
73,100,4
145,592,3
213,678,4
159,748,3
363,426,2
332,978,4
314,406,3
192,252,1
328,183,5
130,1274,2
347,328,4
237,479,5
9,479,4
60,98,4
174,288,3
293,183,4
5,402,1
244,164,3
357,291,4
342,574,1
1,183,5
221,128,3
201,77,2
335,245,4
276,682,3
218,12,5
382,546,2
151,322,2
144,480,4
186,44,5
119,147,4
344,5,3
133,322,2
270,288,5
8,685,4
267,771,3
99,322,3
135,603,4
121,98,5
56,761,3
21,565,3
325,164,1
280,568,2
229,349,4
72,356,4
338,408,5
41,100,4
145,5,3
269,195,3
13,597,3
42,939,4
130,281,4
65,328,4
6,195,4
271,402,4
190,291,3
275,300,4
377,748,4
11,350,4
26,597,2
279,265,5
293,479,4
43,252,4
325,185,5
334,311,4
268,244,4
108,21,3
181,682,4
8,144,5
327,583,2
5,100,5
70,298,5
302,879,2
128,568,4
22,550,5
16,654,5
135,185,4
236,546,4
350,657,5
374,930,2
257,100,5
222,144,5
60,218,4
299,17,1
332,291,4
307,183,3
20,742,4
145,684,5
92,568,3
11,100,4
269,98,4
